type,unit,creationDate,startDate,endDate,value
DistanceWalkingRunning,mi,2017-05-22 22:24:59 -0400,2017-05-22 21:55:08 -0400,2017-05-22 22:05:07 -0400,0.287602
DistanceWalkingRunning,mi,2017-05-22 22:24:59 -0400,2017-05-22 22:05:07 -0400,2017-05-22 22:07:30 -0400,0.0409856
DistanceWalkingRunning,mi,2017-05-23 01:05:46 -0400,2017-05-23 00:19:27 -0400,2017-05-23 00:25:42 -0400,0.00500825
DistanceWalkingRunning,mi,2017-05-23 01:05:46 -0400,2017-05-23 00:31:12 -0400,2017-05-23 00:40:01 -0400,0.0172617
DistanceWalkingRunning,mi,2017-05-23 09:25:31 -0400,2017-05-23 08:55:42 -0400,2017-05-23 09:01:55 -0400,0.00745645
DistanceWalkingRunning,mi,2017-05-23 10:34:50 -0400,2017-05-23 09:56:42 -0400,2017-05-23 10:03:10 -0400,0.00339269
DistanceWalkingRunning,mi,2017-05-23 15:32:28 -0400,2017-05-23 14:21:51 -0400,2017-05-23 14:27:59 -0400,0.00695936
DistanceWalkingRunning,mi,2017-05-23 17:27:54 -0400,2017-05-23 16:55:57 -0400,2017-05-23 17:05:56 -0400,0.2065
DistanceWalkingRunning,mi,2017-05-23 17:27:54 -0400,2017-05-23 17:05:56 -0400,2017-05-23 17:14:32 -0400,0.27910799999999997
DistanceWalkingRunning,mi,2017-05-23 17:27:54 -0400,2017-05-23 17:14:47 -0400,2017-05-23 17:24:25 -0400,0.1552
DistanceWalkingRunning,mi,2017-05-23 18:26:44 -0400,2017-05-23 17:24:25 -0400,2017-05-23 17:29:44 -0400,0.17685499999999998
DistanceWalkingRunning,mi,2017-05-23 18:26:44 -0400,2017-05-23 18:05:27 -0400,2017-05-23 18:15:25 -0400,0.128692
DistanceWalkingRunning,mi,2017-05-23 18:26:44 -0400,2017-05-23 18:15:25 -0400,2017-05-23 18:25:24 -0400,0.46748900000000004
DistanceWalkingRunning,mi,2017-05-23 19:26:38 -0400,2017-05-23 18:25:24 -0400,2017-05-23 18:35:22 -0400,0.470552
DistanceWalkingRunning,mi,2017-05-23 19:26:38 -0400,2017-05-23 18:35:22 -0400,2017-05-23 18:45:20 -0400,0.439129
DistanceWalkingRunning,mi,2017-05-23 19:26:38 -0400,2017-05-23 18:45:20 -0400,2017-05-23 18:55:19 -0400,0.41100600000000004
DistanceWalkingRunning,mi,2017-05-23 19:26:38 -0400,2017-05-23 18:55:19 -0400,2017-05-23 19:05:17 -0400,0.45854700000000004
DistanceWalkingRunning,mi,2017-05-23 19:26:38 -0400,2017-05-23 19:05:17 -0400,2017-05-23 19:15:15 -0400,0.43684300000000004
DistanceWalkingRunning,mi,2017-05-23 19:26:38 -0400,2017-05-23 19:15:15 -0400,2017-05-23 19:25:01 -0400,0.359202
DistanceWalkingRunning,mi,2017-05-23 20:26:08 -0400,2017-05-23 19:25:01 -0400,2017-05-23 19:29:14 -0400,0.015310599999999999
DistanceWalkingRunning,mi,2017-05-23 20:26:08 -0400,2017-05-23 19:29:43 -0400,2017-05-23 19:39:41 -0400,0.19105899999999998
DistanceWalkingRunning,mi,2017-05-23 20:26:08 -0400,2017-05-23 19:39:41 -0400,2017-05-23 19:48:10 -0400,0.39132100000000003
DistanceWalkingRunning,mi,2017-05-23 20:26:08 -0400,2017-05-23 20:07:25 -0400,2017-05-23 20:17:23 -0400,0.108274
DistanceWalkingRunning,mi,2017-05-23 23:49:57 -0400,2017-05-23 23:21:16 -0400,2017-05-23 23:27:19 -0400,0.00656168
DistanceWalkingRunning,mi,2017-05-24 10:33:47 -0400,2017-05-24 09:58:14 -0400,2017-05-24 10:04:40 -0400,0.00392707
DistanceWalkingRunning,mi,2017-05-24 13:28:28 -0400,2017-05-24 13:04:27 -0400,2017-05-24 13:10:27 -0400,0.00419426
DistanceWalkingRunning,mi,2017-05-24 17:25:39 -0400,2017-05-24 17:03:17 -0400,2017-05-24 17:13:16 -0400,0.140802
DistanceWalkingRunning,mi,2017-05-24 17:25:39 -0400,2017-05-24 17:13:16 -0400,2017-05-24 17:14:27 -0400,0.0358622
DistanceWalkingRunning,mi,2017-05-24 18:24:32 -0400,2017-05-24 17:14:27 -0400,2017-05-24 17:23:50 -0400,0.00238607
DistanceWalkingRunning,mi,2017-05-24 18:24:32 -0400,2017-05-24 17:23:50 -0400,2017-05-24 17:30:58 -0400,0.218797
DistanceWalkingRunning,mi,2017-05-24 18:24:32 -0400,2017-05-24 17:45:20 -0400,2017-05-24 17:55:19 -0400,0.13391199999999998
DistanceWalkingRunning,mi,2017-05-24 18:24:32 -0400,2017-05-24 18:04:02 -0400,2017-05-24 18:14:01 -0400,0.15897
DistanceWalkingRunning,mi,2017-05-24 18:24:32 -0400,2017-05-24 18:14:01 -0400,2017-05-24 18:20:55 -0400,0.18623499999999998
DistanceWalkingRunning,mi,2017-05-24 21:25:35 -0400,2017-05-24 20:29:17 -0400,2017-05-24 20:39:16 -0400,0.07577619999999999
DistanceWalkingRunning,mi,2017-05-24 21:25:35 -0400,2017-05-24 20:39:16 -0400,2017-05-24 20:46:42 -0400,0.255651
DistanceWalkingRunning,mi,2017-05-24 21:25:35 -0400,2017-05-24 20:52:20 -0400,2017-05-24 21:01:20 -0400,0.114693
DistanceWalkingRunning,mi,2017-05-24 21:25:35 -0400,2017-05-24 21:03:43 -0400,2017-05-24 21:13:42 -0400,0.118371
DistanceWalkingRunning,mi,2017-05-24 21:25:35 -0400,2017-05-24 21:13:42 -0400,2017-05-24 21:23:40 -0400,0.363533
DistanceWalkingRunning,mi,2017-05-24 22:27:03 -0400,2017-05-24 21:23:40 -0400,2017-05-24 21:33:39 -0400,0.423763
DistanceWalkingRunning,mi,2017-05-24 22:27:03 -0400,2017-05-24 21:33:39 -0400,2017-05-24 21:43:37 -0400,0.40697300000000003
DistanceWalkingRunning,mi,2017-05-24 22:27:03 -0400,2017-05-24 21:43:37 -0400,2017-05-24 21:53:15 -0400,0.300508
DistanceWalkingRunning,mi,2017-05-25 12:24:48 -0400,2017-05-25 12:01:43 -0400,2017-05-25 12:11:40 -0400,0.182472
DistanceWalkingRunning,mi,2017-05-25 12:24:48 -0400,2017-05-25 12:11:40 -0400,2017-05-25 12:21:39 -0400,0.326903
DistanceWalkingRunning,mi,2017-05-25 13:27:26 -0400,2017-05-25 12:21:39 -0400,2017-05-25 12:26:56 -0400,0.19600499999999998
DistanceWalkingRunning,mi,2017-05-25 17:25:37 -0400,2017-05-25 16:55:51 -0400,2017-05-25 17:05:49 -0400,0.0771184
DistanceWalkingRunning,mi,2017-05-25 17:25:37 -0400,2017-05-25 17:05:49 -0400,2017-05-25 17:14:38 -0400,0.36459
DistanceWalkingRunning,mi,2017-05-25 18:24:51 -0400,2017-05-25 17:18:44 -0400,2017-05-25 17:28:43 -0400,0.161327
DistanceWalkingRunning,mi,2017-05-25 18:24:51 -0400,2017-05-25 17:28:43 -0400,2017-05-25 17:32:44 -0400,0.117744
DistanceWalkingRunning,mi,2017-05-25 18:24:51 -0400,2017-05-25 17:52:22 -0400,2017-05-25 18:01:39 -0400,0.0187343
DistanceWalkingRunning,mi,2017-05-25 18:24:51 -0400,2017-05-25 18:01:39 -0400,2017-05-25 18:11:37 -0400,0.245022
DistanceWalkingRunning,mi,2017-05-25 18:24:51 -0400,2017-05-25 18:11:37 -0400,2017-05-25 18:21:35 -0400,0.383504
DistanceWalkingRunning,mi,2017-05-25 19:25:20 -0400,2017-05-25 18:21:35 -0400,2017-05-25 18:31:34 -0400,0.344923
DistanceWalkingRunning,mi,2017-05-25 19:25:20 -0400,2017-05-25 18:31:34 -0400,2017-05-25 18:41:32 -0400,0.339542
DistanceWalkingRunning,mi,2017-05-25 19:25:20 -0400,2017-05-25 18:41:32 -0400,2017-05-25 18:48:48 -0400,0.197949
DistanceWalkingRunning,mi,2017-05-25 19:25:20 -0400,2017-05-25 19:07:39 -0400,2017-05-25 19:14:02 -0400,0.00581603
DistanceWalkingRunning,mi,2017-05-25 20:26:04 -0400,2017-05-25 20:11:33 -0400,2017-05-25 20:17:40 -0400,0.00347968
DistanceWalkingRunning,mi,2017-05-25 21:25:30 -0400,2017-05-25 20:26:44 -0400,2017-05-25 20:36:41 -0400,0.0585642
DistanceWalkingRunning,mi,2017-05-25 21:25:30 -0400,2017-05-25 20:36:41 -0400,2017-05-25 20:46:40 -0400,0.352536
DistanceWalkingRunning,mi,2017-05-25 21:25:30 -0400,2017-05-25 20:46:40 -0400,2017-05-25 20:47:44 -0400,0.017044200000000002
DistanceWalkingRunning,mi,2017-05-25 21:25:30 -0400,2017-05-25 20:56:04 -0400,2017-05-25 21:06:03 -0400,0.193744
DistanceWalkingRunning,mi,2017-05-25 21:25:30 -0400,2017-05-25 21:06:03 -0400,2017-05-25 21:16:01 -0400,0.48741599999999996
DistanceWalkingRunning,mi,2017-05-26 00:07:29 -0400,2017-05-25 21:16:01 -0400,2017-05-25 21:25:59 -0400,0.24951199999999998
DistanceWalkingRunning,mi,2017-05-26 00:07:29 -0400,2017-05-25 21:25:59 -0400,2017-05-25 21:31:27 -0400,0.146352
DistanceWalkingRunning,mi,2017-05-26 15:25:29 -0400,2017-05-26 14:18:51 -0400,2017-05-26 14:24:58 -0400,0.00397056
DistanceWalkingRunning,mi,2017-05-26 15:25:29 -0400,2017-05-26 14:45:09 -0400,2017-05-26 14:51:16 -0400,0.00485291
DistanceWalkingRunning,mi,2017-05-26 17:28:55 -0400,2017-05-26 17:08:00 -0400,2017-05-26 17:16:54 -0400,0.11509000000000001
DistanceWalkingRunning,mi,2017-05-26 17:28:55 -0400,2017-05-26 17:16:54 -0400,2017-05-26 17:26:53 -0400,0.342034
DistanceWalkingRunning,mi,2017-05-26 18:28:28 -0400,2017-05-26 17:26:53 -0400,2017-05-26 17:36:51 -0400,0.46392799999999995
DistanceWalkingRunning,mi,2017-05-26 18:28:28 -0400,2017-05-26 17:36:51 -0400,2017-05-26 17:46:49 -0400,0.447642
DistanceWalkingRunning,mi,2017-05-26 18:28:28 -0400,2017-05-26 17:46:49 -0400,2017-05-26 17:56:47 -0400,0.47053999999999996
DistanceWalkingRunning,mi,2017-05-26 18:28:28 -0400,2017-05-26 17:56:47 -0400,2017-05-26 18:06:46 -0400,0.44716999999999996
DistanceWalkingRunning,mi,2017-05-26 18:28:28 -0400,2017-05-26 18:06:46 -0400,2017-05-26 18:16:44 -0400,0.466675
DistanceWalkingRunning,mi,2017-05-26 18:28:28 -0400,2017-05-26 18:16:44 -0400,2017-05-26 18:26:42 -0400,0.49105699999999997
DistanceWalkingRunning,mi,2017-05-26 19:30:55 -0400,2017-05-26 18:26:42 -0400,2017-05-26 18:28:10 -0400,0.0357723
DistanceWalkingRunning,mi,2017-05-26 19:30:55 -0400,2017-05-26 18:43:02 -0400,2017-05-26 18:53:00 -0400,0.1188
DistanceWalkingRunning,mi,2017-05-26 19:30:55 -0400,2017-05-26 18:53:00 -0400,2017-05-26 18:54:24 -0400,0.011340000000000001
DistanceWalkingRunning,mi,2017-05-26 21:24:23 -0400,2017-05-26 20:18:37 -0400,2017-05-26 20:28:36 -0400,0.054860900000000004
DistanceWalkingRunning,mi,2017-05-26 21:24:23 -0400,2017-05-26 20:28:36 -0400,2017-05-26 20:38:35 -0400,0.3071
DistanceWalkingRunning,mi,2017-05-26 21:24:23 -0400,2017-05-26 20:38:35 -0400,2017-05-26 20:42:47 -0400,0.10316600000000001
DistanceWalkingRunning,mi,2017-05-26 21:24:23 -0400,2017-05-26 20:46:04 -0400,2017-05-26 20:56:02 -0400,0.126592
DistanceWalkingRunning,mi,2017-05-26 21:24:23 -0400,2017-05-26 20:56:02 -0400,2017-05-26 21:06:01 -0400,0.21615
DistanceWalkingRunning,mi,2017-05-26 21:24:23 -0400,2017-05-26 21:06:01 -0400,2017-05-26 21:08:34 -0400,0.0977044
DistanceWalkingRunning,mi,2017-05-27 11:30:33 -0400,2017-05-27 10:56:38 -0400,2017-05-27 11:06:36 -0400,0.183031
DistanceWalkingRunning,mi,2017-05-27 11:30:33 -0400,2017-05-27 11:06:36 -0400,2017-05-27 11:15:43 -0400,0.060360000000000004
DistanceWalkingRunning,mi,2017-05-27 11:30:33 -0400,2017-05-27 11:17:07 -0400,2017-05-27 11:27:06 -0400,0.184143
DistanceWalkingRunning,mi,2017-05-27 12:30:20 -0400,2017-05-27 11:27:06 -0400,2017-05-27 11:37:02 -0400,0.440061
DistanceWalkingRunning,mi,2017-05-27 12:30:20 -0400,2017-05-27 12:07:22 -0400,2017-05-27 12:16:17 -0400,0.0311431
DistanceWalkingRunning,mi,2017-05-27 13:26:50 -0400,2017-05-27 12:27:06 -0400,2017-05-27 12:37:05 -0400,0.11578
DistanceWalkingRunning,mi,2017-05-27 13:26:50 -0400,2017-05-27 12:37:05 -0400,2017-05-27 12:46:37 -0400,0.289149
DistanceWalkingRunning,mi,2017-05-27 13:26:50 -0400,2017-05-27 12:57:05 -0400,2017-05-27 13:03:36 -0400,0.00290802
DistanceWalkingRunning,mi,2017-05-27 14:30:37 -0400,2017-05-27 13:39:51 -0400,2017-05-27 13:47:54 -0400,0.05414630000000001
DistanceWalkingRunning,mi,2017-05-27 14:30:37 -0400,2017-05-27 13:52:28 -0400,2017-05-27 14:00:21 -0400,0.00443659
DistanceWalkingRunning,mi,2017-05-27 18:38:46 -0400,2017-05-27 18:05:52 -0400,2017-05-27 18:13:12 -0400,0.00666731
DistanceWalkingRunning,mi,2017-05-27 20:28:36 -0400,2017-05-27 19:20:29 -0400,2017-05-27 19:29:00 -0400,0.0262654
DistanceWalkingRunning,mi,2017-05-27 20:28:36 -0400,2017-05-27 19:29:00 -0400,2017-05-27 19:35:16 -0400,0.059633000000000005
DistanceWalkingRunning,mi,2017-05-27 21:24:58 -0400,2017-05-27 20:26:57 -0400,2017-05-27 20:35:59 -0400,0.0569362
DistanceWalkingRunning,mi,2017-05-27 21:24:58 -0400,2017-05-27 20:35:59 -0400,2017-05-27 20:45:58 -0400,0.0429119
DistanceWalkingRunning,mi,2017-05-27 21:24:58 -0400,2017-05-27 20:45:58 -0400,2017-05-27 20:55:36 -0400,0.010016500000000001
DistanceWalkingRunning,mi,2017-05-27 21:24:58 -0400,2017-05-27 20:55:36 -0400,2017-05-27 20:56:25 -0400,0.010140799999999998
DistanceWalkingRunning,mi,2017-05-28 00:04:36 -0400,2017-05-27 22:18:10 -0400,2017-05-27 22:24:13 -0400,0.00262219
DistanceWalkingRunning,mi,2017-05-28 00:04:36 -0400,2017-05-27 23:14:44 -0400,2017-05-27 23:19:23 -0400,0.00403891
DistanceWalkingRunning,mi,2017-05-28 11:39:35 -0400,2017-05-28 10:20:44 -0400,2017-05-28 10:27:08 -0400,0.00920251
DistanceWalkingRunning,mi,2017-05-28 11:39:35 -0400,2017-05-28 10:37:48 -0400,2017-05-28 10:44:24 -0400,0.00953183
DistanceWalkingRunning,mi,2017-05-28 14:34:59 -0400,2017-05-28 13:28:57 -0400,2017-05-28 13:38:25 -0400,0.00111847
DistanceWalkingRunning,mi,2017-05-28 14:34:59 -0400,2017-05-28 13:38:25 -0400,2017-05-28 13:42:25 -0400,0.00825802
DistanceWalkingRunning,mi,2017-05-28 17:25:34 -0400,2017-05-28 17:02:46 -0400,2017-05-28 17:12:08 -0400,0.014639500000000001
DistanceWalkingRunning,mi,2017-05-28 17:25:34 -0400,2017-05-28 17:12:08 -0400,2017-05-28 17:13:38 -0400,0.00561098
DistanceWalkingRunning,mi,2017-05-28 18:29:28 -0400,2017-05-28 17:21:06 -0400,2017-05-28 17:29:48 -0400,0.052891099999999996
DistanceWalkingRunning,mi,2017-05-28 20:24:40 -0400,2017-05-28 19:52:18 -0400,2017-05-28 20:02:15 -0400,0.06646189999999999
DistanceWalkingRunning,mi,2017-05-28 20:24:40 -0400,2017-05-28 20:02:15 -0400,2017-05-28 20:03:19 -0400,0.030124099999999997
DistanceWalkingRunning,mi,2017-05-28 20:24:40 -0400,2017-05-28 20:07:12 -0400,2017-05-28 20:14:11 -0400,0.00546807
DistanceWalkingRunning,mi,2017-05-28 21:24:26 -0400,2017-05-28 20:26:00 -0400,2017-05-28 20:32:51 -0400,0.013676400000000002
DistanceWalkingRunning,mi,2017-05-28 21:24:26 -0400,2017-05-28 20:40:03 -0400,2017-05-28 20:49:14 -0400,0.00347968
DistanceWalkingRunning,mi,2017-05-28 21:24:26 -0400,2017-05-28 20:49:14 -0400,2017-05-28 20:54:10 -0400,0.0065244
DistanceWalkingRunning,mi,2017-05-28 21:24:26 -0400,2017-05-28 20:58:22 -0400,2017-05-28 21:08:07 -0400,0.0647034
DistanceWalkingRunning,mi,2017-05-29 00:11:53 -0400,2017-05-28 23:00:29 -0400,2017-05-28 23:06:46 -0400,0.000608944
DistanceWalkingRunning,mi,2017-05-29 08:29:04 -0400,2017-05-29 07:30:23 -0400,2017-05-29 07:40:21 -0400,0.151273
DistanceWalkingRunning,mi,2017-05-29 08:29:04 -0400,2017-05-29 07:40:21 -0400,2017-05-29 07:41:17 -0400,0.019318400000000003
DistanceWalkingRunning,mi,2017-05-29 08:29:04 -0400,2017-05-29 07:45:18 -0400,2017-05-29 07:55:16 -0400,0.215883
DistanceWalkingRunning,mi,2017-05-29 08:29:04 -0400,2017-05-29 07:55:16 -0400,2017-05-29 08:02:35 -0400,0.157623
DistanceWalkingRunning,mi,2017-05-29 09:29:30 -0400,2017-05-29 08:47:05 -0400,2017-05-29 08:57:04 -0400,0.141845
DistanceWalkingRunning,mi,2017-05-29 09:29:30 -0400,2017-05-29 08:57:04 -0400,2017-05-29 09:07:04 -0400,0.248457
DistanceWalkingRunning,mi,2017-05-29 09:29:30 -0400,2017-05-29 09:07:04 -0400,2017-05-29 09:08:18 -0400,0.0417561
DistanceWalkingRunning,mi,2017-05-29 09:29:30 -0400,2017-05-29 09:11:12 -0400,2017-05-29 09:19:02 -0400,0.07174349999999999
DistanceWalkingRunning,mi,2017-05-29 10:31:22 -0400,2017-05-29 09:19:02 -0400,2017-05-29 09:29:00 -0400,0.0336348
DistanceWalkingRunning,mi,2017-05-29 10:31:22 -0400,2017-05-29 09:29:00 -0400,2017-05-29 09:31:49 -0400,0.0048032
DistanceWalkingRunning,mi,2017-05-29 11:25:17 -0400,2017-05-29 10:25:15 -0400,2017-05-29 10:35:14 -0400,0.0750616
DistanceWalkingRunning,mi,2017-05-29 11:25:17 -0400,2017-05-29 10:35:14 -0400,2017-05-29 10:44:51 -0400,0.0658964
DistanceWalkingRunning,mi,2017-05-29 12:24:48 -0400,2017-05-29 11:58:09 -0400,2017-05-29 12:04:22 -0400,0.0009196289999999999
DistanceWalkingRunning,mi,2017-05-29 12:24:48 -0400,2017-05-29 12:04:22 -0400,2017-05-29 12:12:50 -0400,0.056246500000000005
DistanceWalkingRunning,mi,2017-05-29 12:24:48 -0400,2017-05-29 12:12:50 -0400,2017-05-29 12:21:37 -0400,0.121894
DistanceWalkingRunning,mi,2017-05-29 13:29:54 -0400,2017-05-29 12:29:54 -0400,2017-05-29 12:37:16 -0400,0.0510829
DistanceWalkingRunning,mi,2017-05-29 13:29:54 -0400,2017-05-29 12:39:39 -0400,2017-05-29 12:49:24 -0400,0.10336500000000001
DistanceWalkingRunning,mi,2017-05-29 13:29:54 -0400,2017-05-29 12:49:24 -0400,2017-05-29 12:59:23 -0400,0.07404880000000001
DistanceWalkingRunning,mi,2017-05-29 13:29:54 -0400,2017-05-29 12:59:23 -0400,2017-05-29 13:08:07 -0400,0.053096199999999996
DistanceWalkingRunning,mi,2017-05-29 13:29:54 -0400,2017-05-29 13:11:32 -0400,2017-05-29 13:17:45 -0400,0.00377794
DistanceWalkingRunning,mi,2017-05-29 14:28:34 -0400,2017-05-29 13:39:34 -0400,2017-05-29 13:49:11 -0400,0.00478456
DistanceWalkingRunning,mi,2017-05-29 19:25:37 -0400,2017-05-29 18:43:37 -0400,2017-05-29 18:52:36 -0400,0.025979500000000003
DistanceWalkingRunning,mi,2017-05-29 19:25:37 -0400,2017-05-29 18:52:36 -0400,2017-05-29 18:57:43 -0400,0.00514495
DistanceWalkingRunning,mi,2017-05-29 19:25:37 -0400,2017-05-29 19:13:04 -0400,2017-05-29 19:21:20 -0400,0.0582101
DistanceWalkingRunning,mi,2017-05-29 20:25:03 -0400,2017-05-29 19:32:59 -0400,2017-05-29 19:42:41 -0400,0.182944
DistanceWalkingRunning,mi,2017-05-29 20:25:03 -0400,2017-05-29 19:42:41 -0400,2017-05-29 19:49:15 -0400,0.040619
DistanceWalkingRunning,mi,2017-05-29 20:25:03 -0400,2017-05-29 19:49:15 -0400,2017-05-29 19:57:36 -0400,0.00396435
DistanceWalkingRunning,mi,2017-05-29 20:25:03 -0400,2017-05-29 20:06:25 -0400,2017-05-29 20:13:11 -0400,0.00668595
DistanceWalkingRunning,mi,2017-05-29 21:24:15 -0400,2017-05-29 20:36:25 -0400,2017-05-29 20:46:23 -0400,0.14463
DistanceWalkingRunning,mi,2017-05-29 21:24:15 -0400,2017-05-29 20:51:28 -0400,2017-05-29 21:01:27 -0400,0.113251
DistanceWalkingRunning,mi,2017-05-29 21:24:15 -0400,2017-05-29 21:01:27 -0400,2017-05-29 21:11:26 -0400,0.346831
DistanceWalkingRunning,mi,2017-05-29 21:24:15 -0400,2017-05-29 21:11:26 -0400,2017-05-29 21:16:13 -0400,0.0988664
DistanceWalkingRunning,mi,2017-05-30 00:56:01 -0400,2017-05-30 00:10:47 -0400,2017-05-30 00:16:53 -0400,0.00301986
DistanceWalkingRunning,mi,2017-05-30 11:32:55 -0400,2017-05-30 11:10:12 -0400,2017-05-30 11:20:10 -0400,0.18418099999999998
DistanceWalkingRunning,mi,2017-05-30 11:32:55 -0400,2017-05-30 11:20:10 -0400,2017-05-30 11:30:08 -0400,0.46208299999999997
DistanceWalkingRunning,mi,2017-05-30 12:49:45 -0400,2017-05-30 11:30:08 -0400,2017-05-30 11:33:44 -0400,0.19119
DistanceWalkingRunning,mi,2017-05-30 12:49:45 -0400,2017-05-30 11:49:31 -0400,2017-05-30 11:55:39 -0400,0.00137944
DistanceWalkingRunning,mi,2017-05-30 12:49:45 -0400,2017-05-30 11:58:44 -0400,2017-05-30 12:04:49 -0400,0.00248548
DistanceWalkingRunning,mi,2017-05-30 12:49:45 -0400,2017-05-30 12:04:49 -0400,2017-05-30 12:13:45 -0400,0.09668539999999999
DistanceWalkingRunning,mi,2017-05-30 12:49:45 -0400,2017-05-30 12:13:45 -0400,2017-05-30 12:23:44 -0400,0.33728600000000003
DistanceWalkingRunning,mi,2017-05-30 12:49:45 -0400,2017-05-30 12:23:44 -0400,2017-05-30 12:31:42 -0400,0.335882
DistanceWalkingRunning,mi,2017-05-30 16:35:20 -0400,2017-05-30 16:17:18 -0400,2017-05-30 16:23:28 -0400,0.00757451
DistanceWalkingRunning,mi,2017-05-30 18:27:02 -0400,2017-05-30 17:22:05 -0400,2017-05-30 17:32:04 -0400,0.189493
DistanceWalkingRunning,mi,2017-05-30 18:27:02 -0400,2017-05-30 17:32:04 -0400,2017-05-30 17:39:41 -0400,0.311083
DistanceWalkingRunning,mi,2017-05-30 18:27:02 -0400,2017-05-30 17:39:41 -0400,2017-05-30 17:49:39 -0400,0.027445999999999998
DistanceWalkingRunning,mi,2017-05-30 18:27:02 -0400,2017-05-30 17:49:39 -0400,2017-05-30 17:58:02 -0400,0.31463800000000003
DistanceWalkingRunning,mi,2017-05-30 18:27:02 -0400,2017-05-30 17:58:02 -0400,2017-05-30 18:01:07 -0400,0.00825181
DistanceWalkingRunning,mi,2017-05-30 19:24:49 -0400,2017-05-30 18:25:31 -0400,2017-05-30 18:31:59 -0400,0.00992951
DistanceWalkingRunning,mi,2017-05-30 19:24:49 -0400,2017-05-30 18:58:35 -0400,2017-05-30 19:08:34 -0400,0.112829
DistanceWalkingRunning,mi,2017-05-30 19:24:49 -0400,2017-05-30 19:08:34 -0400,2017-05-30 19:18:32 -0400,0.48532200000000003
DistanceWalkingRunning,mi,2017-05-30 20:24:12 -0400,2017-05-30 19:18:32 -0400,2017-05-30 19:28:31 -0400,0.47493900000000006
DistanceWalkingRunning,mi,2017-05-30 20:24:12 -0400,2017-05-30 19:28:31 -0400,2017-05-30 19:38:29 -0400,0.480127
DistanceWalkingRunning,mi,2017-05-30 20:24:12 -0400,2017-05-30 19:38:29 -0400,2017-05-30 19:48:27 -0400,0.5153220000000001
DistanceWalkingRunning,mi,2017-05-30 20:24:12 -0400,2017-05-30 19:48:27 -0400,2017-05-30 19:58:25 -0400,0.462766
DistanceWalkingRunning,mi,2017-05-30 20:24:12 -0400,2017-05-30 19:58:25 -0400,2017-05-30 20:08:24 -0400,0.297513
DistanceWalkingRunning,mi,2017-05-30 20:24:12 -0400,2017-05-30 20:08:24 -0400,2017-05-30 20:18:23 -0400,0.155001
DistanceWalkingRunning,mi,2017-05-30 21:24:43 -0400,2017-05-30 20:18:23 -0400,2017-05-30 20:21:59 -0400,0.08935939999999999
DistanceWalkingRunning,mi,2017-05-30 22:24:38 -0400,2017-05-30 21:39:12 -0400,2017-05-30 21:49:09 -0400,0.11002
DistanceWalkingRunning,mi,2017-05-30 22:24:38 -0400,2017-05-30 21:49:09 -0400,2017-05-30 21:53:54 -0400,0.187555
DistanceWalkingRunning,mi,2017-05-31 00:09:57 -0400,2017-05-30 23:31:43 -0400,2017-05-30 23:38:01 -0400,0.00695936
DistanceWalkingRunning,mi,2017-05-31 09:31:53 -0400,2017-05-31 09:04:01 -0400,2017-05-31 09:10:16 -0400,0.00522573
DistanceWalkingRunning,mi,2017-05-31 17:26:58 -0400,2017-05-31 16:45:29 -0400,2017-05-31 16:51:31 -0400,0.00342997
DistanceWalkingRunning,mi,2017-05-31 19:28:21 -0400,2017-05-31 18:16:14 -0400,2017-05-31 18:26:12 -0400,0.16987
DistanceWalkingRunning,mi,2017-05-31 19:28:21 -0400,2017-05-31 18:26:12 -0400,2017-05-31 18:36:10 -0400,0.405438
DistanceWalkingRunning,mi,2017-05-31 19:28:21 -0400,2017-05-31 18:36:10 -0400,2017-05-31 18:46:09 -0400,0.445262
DistanceWalkingRunning,mi,2017-05-31 19:28:21 -0400,2017-05-31 18:46:09 -0400,2017-05-31 18:56:06 -0400,0.147855
DistanceWalkingRunning,mi,2017-05-31 19:28:21 -0400,2017-05-31 18:56:06 -0400,2017-05-31 19:06:04 -0400,0.283364
DistanceWalkingRunning,mi,2017-05-31 19:28:21 -0400,2017-05-31 19:06:04 -0400,2017-05-31 19:14:30 -0400,0.323629
DistanceWalkingRunning,mi,2017-05-31 19:28:21 -0400,2017-05-31 19:14:30 -0400,2017-05-31 19:24:28 -0400,0.309256
DistanceWalkingRunning,mi,2017-05-31 20:24:34 -0400,2017-05-31 19:24:28 -0400,2017-05-31 19:34:26 -0400,0.455937
DistanceWalkingRunning,mi,2017-05-31 20:24:34 -0400,2017-05-31 19:34:26 -0400,2017-05-31 19:44:25 -0400,0.44157700000000005
DistanceWalkingRunning,mi,2017-05-31 20:24:34 -0400,2017-05-31 19:44:25 -0400,2017-05-31 19:54:18 -0400,0.44572799999999996
DistanceWalkingRunning,mi,2017-05-31 20:24:34 -0400,2017-05-31 19:54:18 -0400,2017-05-31 20:02:15 -0400,0.08630850000000001
DistanceWalkingRunning,mi,2017-05-31 20:24:34 -0400,2017-05-31 20:02:15 -0400,2017-05-31 20:12:14 -0400,0.265077
DistanceWalkingRunning,mi,2017-05-31 20:24:34 -0400,2017-05-31 20:12:14 -0400,2017-05-31 20:17:29 -0400,0.219748
DistanceWalkingRunning,mi,2017-05-31 21:27:57 -0400,2017-05-31 20:41:31 -0400,2017-05-31 20:51:30 -0400,0.181645
